projectname,classification,commenttext
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,"// There was no ElementResidence yet, so let's create one:"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,//setForeground( Color.blue );
sql12,WITHOUT_CLASSIFICATION,"/*
		 * (non-Javadoc)
		 * 
		 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()
		 */"
jEdit-4.2,WITHOUT_CLASSIFICATION,// Push arguments as an object array
columba-1.4-src,WITHOUT_CLASSIFICATION,// parse for email addresses and substite with HTML-code
emf-2.4.1,WITHOUT_CLASSIFICATION,// Switch to the new selection provider. //
sql12,WITHOUT_CLASSIFICATION,// i18n[DB2Plugin.showViewSource=Show view source]
argouml,WITHOUT_CLASSIFICATION,// necessary to create distance between // the textfield and the icon.
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _log() method
argouml,WITHOUT_CLASSIFICATION,// Layout
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a new series
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.AbstractActionNavigate#navigateTo(java.lang.Object)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ finishStartup() method
jEdit-4.2,WITHOUT_CLASSIFICATION,// like TABL_INSN
argouml,IMPLEMENTATION,// TODO: Should be anything allowed by current diagram
columba-1.4-src,WITHOUT_CLASSIFICATION,// language
emf-2.4.1,WITHOUT_CLASSIFICATION,// Ensures that this editor will only display the page's tab // area if there are more than one page //
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// trim whitespace from either end of the string
emf-2.4.1,WITHOUT_CLASSIFICATION,// Update the workbench's knowledge of the file's contents. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// NAME
jruby-1.4.0,WITHOUT_CLASSIFICATION,// we reached the end
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
		 * ((MailFrameMediator)
		 * frameMediator).registerTableSelectionListener(this);
		 */"
argouml,WITHOUT_CLASSIFICATION,// Do this if you want to prohibit dropping onto the drag source...
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//	public static JDBCException newJDBCException(String string, SQLException root, String sql) { //		string = string + "" ["" + sql + ']'; //		log.error(string, root); //		logExceptions(root); //		return new JDBCException(string, root, sql); //	} // //	public static JDBCException newJDBCException(String string, SQLException root) { //		log.error(string, root); //		logExceptions(root); //		return new JDBCException(string, root); //	}"
columba-1.4-src,WITHOUT_CLASSIFICATION,// toolbar text
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLUserInterfaceComponent#targetChanged()
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// And delegate the call. //
columba-1.4-src,WITHOUT_CLASSIFICATION,// create copy command
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getWrappedDimension() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
     * index of the last char in the block, so
     * the block size == last + 1.
     */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//Clobs are ignored by merge() operation
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// ++ // GUI tests throw the error // testArgumentCreation(org.apache.jmeter.config.gui.ArgumentsPanel$Test)java.lang.NoClassDefFoundError // at java.lang.Class.forName0(Native Method) // at java.lang.Class.forName(Class.java:141) // at // java.awt.GraphicsEnvironment.getLocalGraphicsEnvironment(GraphicsEnvironment.java:62) // // Try to find out why this is ...
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// 'reasonable' default, if the component is used without // a Project ( for example as a standalone Bean ). // Most ant components can be used this way."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// add -command GetProject to the commandline
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Ignore attributes from unknown uris
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,// attempting to expand non-word char
columba-1.4-src,WITHOUT_CLASSIFICATION,// setJMenuBar(menubar);
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,// use new viewitem
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ goToStartOfWhiteSpace() method
argouml,WITHOUT_CLASSIFICATION,// Called during teardown
jEdit-4.2,WITHOUT_CLASSIFICATION,// updates current and max stack sizes
jruby-1.4.0,WITHOUT_CLASSIFICATION,// update superclass reference
argouml,DESIGN,// TODO: How does the pressed cancel become a java.lang.Exception?
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ MouseListener...
emf-2.4.1,WITHOUT_CLASSIFICATION,// JControlModel.class is used with classNames that were not found //
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// IRubyObject, DynamicMethod, RubyClass, CacheEntry, ThreadContext, IRubyObject, IRubyObject, String, args"
sql12,WITHOUT_CLASSIFICATION,// end of mouse listener
apache-jmeter-2.10,DESIGN,"/*
     *
     * A Dom tree panel for to display response as tree view author <a
     * href=""mailto:d.maung@mdl.com"">Dave Maung</a> 
     * TODO implement to find any nodes in the tree using TreePath.
     *
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ moveDown() method
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shape outlined = */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
emf-2.4.1,WITHOUT_CLASSIFICATION,// This sets the parent so that the nodes can traverse to the root to find default eCore settings. //
sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,/* Class under test */
argouml,WITHOUT_CLASSIFICATION,// Something was added - nothing for us to worry about
emf-2.4.1,WITHOUT_CLASSIFICATION,// No new methods.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot is registered as a listener with the existing axis...
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLComboBoxModel#buildModelList()
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// ditto // $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Get the Main Frame.
columba-1.4-src,WITHOUT_CLASSIFICATION,//		 get selected folder
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create resources for all the root EPackages. //
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// NOTE: Serialization is primarily supported for testing purposes, and there is no general // guarantee that serialization will work correctly. Specifically, instance variables pointing // at symbols, threads, modules, classes, and other unserializable types are not detected."
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ reset() method
argouml,WITHOUT_CLASSIFICATION,"/*
     * Simulate some errors to repair.
     * Replace with junits - Bob
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 9 of value (byte) 33
columba-1.4-src,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Ensure any remaining contexts are closed
argouml,IMPLEMENTATION,"/**
     * TODO: This name of the expression language should be
     * configurable by the user. <p>
     *
     * According to the UML standard,
     * the expression language should be the same
     * for all elements in one diagram. <p>
     *
     * UML is not a sensible default - usually this is some pseudo-language.
     *
     * @return the name of the expression language
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Detect functionName() so this does not generate empty string as the parameter
apache-jmeter-2.10,DESIGN,"/*
     * The following variables are set by StandardJMeterEngine.
     * This is done before start() is called, so the values will be published to the thread safely
     * TODO - consider passing them to the constructor, so that they can be made final
     * (to avoid adding lots of parameters, perhaps have a parameter wrapper object.
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// create temporary file and save validated body
apache-jmeter-2.10,DESIGN,// TODO turn into method?
columba-1.4-src,WITHOUT_CLASSIFICATION,// Condition
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// should not happen
sql12,WITHOUT_CLASSIFICATION,// Nothing to do.
jruby-1.4.0,WITHOUT_CLASSIFICATION,"/* \cX, \c\M-X */"
sql12,DESIGN,"/*
				 * END-KLUDGE
				 */"
sql12,WITHOUT_CLASSIFICATION,// i18n[DBUtil.info.bindblobfile=bindBlobVarInFile: Opening temp file '{0}']
argouml,WITHOUT_CLASSIFICATION,/* 4.5.2.28 Namespace */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Close the connection
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,"// Empty body, purely to shorten the interface name for convienience."
columba-1.4-src,WITHOUT_CLASSIFICATION,// use external Java URL classloader
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ applicationShouldHandleReopen() method
argouml,WITHOUT_CLASSIFICATION,// ending editing
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Tell the listeners a new table has arrived.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this is expected
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// throws IOE, ME"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// foregroundAlpha
columba-1.4-src,WITHOUT_CLASSIFICATION,//      create Command reference
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: code duplication with SingleTableEntityPersister
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineWidth()
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,// BSHType will cache the type for us
argouml,WITHOUT_CLASSIFICATION,// usage differs from UML1
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// If no explicit block passed to super, then use the one passed in, unless it's explicitly cleared with nil"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -ptime
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ AboutPanel class
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//<String, String>"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getDependencies(java.lang.Object)
     */"
argouml,WITHOUT_CLASSIFICATION,// Ignore if the directory does not exist. // This error will throw when running from the ant setup.
argouml,WITHOUT_CLASSIFICATION,// Make the result inmediately visible in case of apply:
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,DESIGN,// TODO: We really want this class to have package scope however the reflection
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/// we have rotation houston, please spin me"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// bit_length feels a bit broken to me. We have to cast to char in order to // pass when a numeric value is supplied. But of course the answers given will // be wildly different for these two datatypes. 1234.5678 will be 9 bytes as // a char string but will be 8 or 16 bytes as a true numeric. // Jay Nance 2006-09-22
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains one or more series, but those series  // contain no items, we expect the value range to be null"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// visit a label to start scoping for local vars in this method
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,// name = textField.getText();
columba-1.4-src,DOCUMENTATION,"/**
	 * **FIXME** This function needs documentation
	 * 
	 * Constructor
	 * 
	 * @param String
	 *            Name
	 *  
	 */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// ?G  | boolean | True if file1 exists and has a group ownership equal to the caller's group
argouml,WITHOUT_CLASSIFICATION,// test with a class and an inner class
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1655
jEdit-4.2,DESIGN,"// Perhaps if Xerces wasn't slightly brain-damaged, we would // not need this"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// permissible values for compression attribute
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,/* Implements JMeterGUIComponent.createTestElement() */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Do nothing
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABELS VISIBLE //////////////////////////////////////////////////
argouml,DESIGN,// TODO: Move to GEF
jruby-1.4.0,WITHOUT_CLASSIFICATION,/* Individual analyses should override this */
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.WindowListener#windowClosing(java.awt.event.WindowEvent)
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// required for unit tests
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//empty
emf-2.4.1,WITHOUT_CLASSIFICATION,// added since this encoding only differs w.r.t. presentation 
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// @note: it is a string and not a file to handle relative/absolute // otherwise a relative file will be resolved based on the current // basedir.
columba-1.4-src,WITHOUT_CLASSIFICATION,// start JPA entity manager
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass..."
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS$
emf-2.4.1,WITHOUT_CLASSIFICATION,// Initialize all the fields from the command parameter. //
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//	public ComponentTuplizerFactory getComponentTuplizerFactory() { //		return componentTuplizerFactory; //	}
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getRuleName()
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 1 : Comparing to another Day object // ----------------------------------------
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Don't process invalid numbers
sql12,WITHOUT_CLASSIFICATION,"// since user is now using popup, stop editing // using the in-cell editor, if any"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// should get no output at all
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ $NON-NLS-2$
sql12,WITHOUT_CLASSIFICATION,// Close any previous logging.
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getPanelComponent()
	 */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -branch
argouml,WITHOUT_CLASSIFICATION,"/* We initialised Java Notation, so let's activate it: */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Add the parameters
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null argument check delegated...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test a default instance
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//otherwise return the ""hydrated"" state (ie. associations are not resolved)"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a value
sql12,WITHOUT_CLASSIFICATION,//i18n[PreferencesPanel.truncateTable=Truncate table before inserting data]
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// all tick labels have the same width (equal to the height of the // font)...
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// place raw tab in first position (first tab)
jruby-1.4.0,WITHOUT_CLASSIFICATION,// seek to force read buffer to invalidate
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// --------------------------------------------------------------------- // XML RESULT FILE CONSTANTS AND FIELD NAME CONSTANTS // ---------------------------------------------------------------------
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
         * @see net.sourceforge.squirrel_sql.client.session.mainpanel.BaseMainPanelTab#refreshComponent()
         */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Replace subControllersAndSamplers with reordered copy.
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getUseTrapRect()
     */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this generates the change event too
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setSelection() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers)
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreAdapterFactory
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// The following variables are stacks that keep information about each subexpression // in the list of nested subexpressions we are currently processing.
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,// create URI representing the contact
columba-1.4-src,WITHOUT_CLASSIFICATION,// fire updates
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// Get an exclusive right to update JBC for this key from this node.
columba-1.4-src,WITHOUT_CLASSIFICATION,// server message numbers start with 1 // whereas List numbers start with 0 // -> always increase fetch number
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// a file doesnt exist rebuild
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowsVisible
sql12,WITHOUT_CLASSIFICATION,"// if are more columns left, part page"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// BSF/JSR223 language to use //-- For TestBean implementations only
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,// Add an invisible button to be used when everything is off
emf-2.4.1,WITHOUT_CLASSIFICATION,// Skips '.'
jruby-1.4.0,WITHOUT_CLASSIFICATION,// return jump handling
emf-2.4.1,WITHOUT_CLASSIFICATION,// The CipherOutputStream shoudln't close the underlying stream //
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// valueFormat
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLExpressionModel2#newExpression()
     */"
sql12,WITHOUT_CLASSIFICATION,//i18n[syntax.errors=Errors]
argouml,DESIGN,"/*
         * TODO: This is probably not the right location
         * for switching off the ""filterNewlines"".
         * The setting gets lost after selecting a different
         * ModelElement in the diagram.
         * BTW, see how it is used in
         * javax.swing.text.PlainDocument.
         * See issue 1812.
         */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Continue and return null.
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ fireActionPerformed() method
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// use array as-is, it's a literal array"
sql12,WITHOUT_CLASSIFICATION,//i18n[TaskThreadPool.errorDuringTaskExecMsg=Error ocured during task execution:]
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/* Had to make two separate commands here because if a space is
               inserted between the flag and the value, it is treated as a
               Windows filename with a space and it is enclosed in double
               quotes (""). This breaks clearcase.
            */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// what if we don't want the interval?
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,"//System.err.println(""DEBUG: fixed-only: ""+this.fixedString);"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// categoryLabelPositionOffset
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsOpenCursorsAcrossCommit()
	 */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do nothing.
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ saveAbbrevs() method
jEdit-4.2,WITHOUT_CLASSIFICATION,// need to set the input stream - reinit the parser?
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.reveng.ImportSettings#getInputSourceEncoding()
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create an import manager for this compilation unit
sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
     * Converts DOS time to Java time (number of milliseconds since epoch).
     */"
argouml,WITHOUT_CLASSIFICATION,// If we have a model but no list then build the list with // preferred constructor. Eventually all lists should be built // this way.
sql12,WITHOUT_CLASSIFICATION,// Add column name to the list
emf-2.4.1,WITHOUT_CLASSIFICATION,// Special segment values interpreted at resolve and resolve time.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Extract transfer data.
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
     * (non-Javadoc)
     * 
     * @see org.columba.ristretto.message.Message#setSource(org.columba.ristretto.message.io.Source)
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.Component#getMinimumSize()
     */"
sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// after setting up all the subplots, the shared range axis may need // reconfiguring"
sql12,DESIGN,// TODO verify this is correct
jruby-1.4.0,DESIGN,"/**
     * Process streams get Channel.newChannel()ed into FileChannel but are not actually
     * seekable. So instead of just the isSeekable check doing instanceof FileChannel,
     * we must also add this boolean to check, which we set to false when it's known
     * that the incoming channel is from a process.
     * 
     * FIXME: This is gross, and it's NIO's fault for not providing a nice way to
     * tell if a channel is ""really"" seekable.
     */"
argouml,WITHOUT_CLASSIFICATION,// Translate any old style sequence diagrams
sql12,WITHOUT_CLASSIFICATION,"// I tried the following for values under 8000 but I get // Encountered unexpected exception - line 1, You cannot assign a // value of type 'long byte' to a column of type 'byte varying'. // Explicitly convert the value to the required type. // registerColumnType(Types.VARBINARY, 8000, ""byte varying($l)"");"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ addNotify() method
argouml,WITHOUT_CLASSIFICATION,"/*
             * @see
             * java.awt.event.ActionListener#actionPerformed(java.awt.event.
             * ActionEvent)
             */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ pageSetup() method
sql12,WITHOUT_CLASSIFICATION,/*Color.maroon*/
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Login info is required
argouml,WITHOUT_CLASSIFICATION,//MClassifier
jEdit-4.2,WITHOUT_CLASSIFICATION,// Don't match at all if REG_NOTBOL is set.
jfreechart-1.0.19,DESIGN,//TODO: shift block down to bottom
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getChildren(java.lang.Object)
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Tests whether this URI's path segment array is equal to that of the // given uri.
emf-2.4.1,WITHOUT_CLASSIFICATION,// ')'
emf-2.4.1,WITHOUT_CLASSIFICATION,// Check the type of the specified child object and return the proper feature to use for // adding (see {@link AddCommand}) it as a child.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,// specifies valid elements for a Package to contain
jruby-1.4.0,WITHOUT_CLASSIFICATION,"/*case SELFNODE:
                handleUselessWarn(node, ""self""); return;*/"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getChildren(java.lang.Object)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// reuse the array created by the mapper
argouml,DESIGN,// TODO: Should we handle <<access>> and <<import>> here?
sql12,WITHOUT_CLASSIFICATION,"// Expanders - trigger and index expanders are added inside the table // expander //_treeAPI.addExpander(DatabaseObjectType.SCHEMA, new SchemaExpander());"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// whether or not this ProcessDestroyer has been registered as a // shutdown hook
sql12,WITHOUT_CLASSIFICATION,// Span across two columns
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,"// if download OK, remove existing version"
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: make this a bit nicer
sql12,WITHOUT_CLASSIFICATION,// defines the size of the arrow
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see org.columba.mail.imap.IImapServer#deleteFolder(java.lang.String)
	 */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// first account item
